timestamp,lat,lon,accuracy
02,37.4853045,126.9775542,8.101
05,37.4853045,126.9775563,8.0
08,37.4853055,126.9775581,8.17
11,37.4853051,126.9775591,8.146
14,37.4853044,126.9775602,8.109
17,37.485301,126.9775654,8.109
20,37.4852887,126.977581,8.0
23,37.4852813,126.9775965,8.038
26,37.4852765,126.977609,8.0
29,37.4852714,126.9776226,8.222
32,37.4852709,126.9776223,8.0
35,37.4852705,126.9776193,8.158
38,37.4852708,126.9776162,8.158
41,37.4852705,126.9776145,8.109
44,37.4852704,126.9776137,8.093
47,37.48527,126.9776143,8.0
50,37.4852695,126.9776162,8.149
53,37.48527,126.9776152,8.0
56,37.4852704,126.9776145,8.072
59,37.4852736,126.977611,8.072
