timestamp,lat,lon,accuracy
00,37.485218,126.9774981,12.044
03,37.4852147,126.9774994,12.044
06,37.4852112,126.9775005,12.081
09,37.4852064,126.9774998,12.085
12,37.4852039,126.9774986,12.085
15,37.4852017,126.9774982,12.09
18,37.4851998,126.9774971,12.09
21,37.4851926,126.9774927,12.077
24,37.4851849,126.977479,9.795
27,37.4851825,126.9774707,9.223
30,37.4851807,126.9774575,12.095
33,37.4851847,126.9774513,12.082
36,37.485187,126.9774514,12.09
39,37.4851859,126.9774547,12.087
42,37.4851846,126.9774531,12.087
45,37.4851786,126.9774414,12.202
48,37.4851787,126.9774261,12.173
51,37.4851737,126.9774215,12.176
54,37.4851711,126.9774247,12.214
57,37.4851704,126.9774283,12.183
