timestamp,lat,lon,accuracy
02,37.4855301,126.9776828,16.016
09,37.4855397,126.9776971,16.387
14,37.4854824,126.9776586,16.918
17,37.4854795,126.9776567,16.995
20,37.4854737,126.977651,17.34
23,37.4854725,126.9776516,17.553
26,37.4854645,126.9776456,17.759
29,37.4854593,126.9776424,17.925
32,37.4854519,126.9776358,17.984
35,37.4854491,126.9776355,17.803
38,37.485445,126.9776345,17.923
41,37.4854649,126.9776955,18.428
44,37.4854887,126.9777384,17.276
47,37.4855016,126.9777553,16.0
50,37.4855141,126.977768,16.199
53,37.4855084,126.9777489,16.115
56,37.4854875,126.9777067,16.711
59,37.4854804,126.9776899,16.894
