timestamp,lat,lon,accuracy
01,37.485401,126.9774102,12.0
04,37.4854009,126.9774101,12.0
07,37.4854007,126.9774107,17.856
10,37.4853998,126.9774145,17.02
13,37.4853992,126.9774183,12.0
16,37.4853986,126.9774209,14.496
19,37.4853985,126.9774223,12.0
22,37.4853987,126.9774234,12.918
25,37.4853989,126.977424,12.786
28,37.485399,126.9774244,12.205
31,37.485399,126.977425,12.205
33,37.4853989,126.9774265,14.611
36,37.4854012,126.9774328,15.662
40,37.4854079,126.9774655,21.028
44,37.485425,126.9775962,19.315
48,37.4854229,126.9776031,16.225
51,37.485419,126.9776006,15.062
54,37.4854168,126.9776011,13.963
57,37.4854199,126.9776042,13.646
