timestamp,lat,lon,accuracy
01,37.4854401,126.9775142,12.084
04,37.485435,126.9775121,12.0
07,37.4854306,126.97751,12.039
10,37.485428,126.9775079,12.0
13,37.4854221,126.9775056,12.183
16,37.4854161,126.9775047,12.0
19,37.4854116,126.9775011,12.127
22,37.4854062,126.9774898,10.412
25,37.485403,126.9774847,8.072
28,37.485403,126.9774826,8.084
31,37.4854042,126.9774805,8.0
34,37.4854092,126.977484,8.019
37,37.485412,126.9774894,8.0
40,37.4854166,126.9774953,8.176
43,37.4854215,126.9775027,8.0
46,37.4854167,126.9775,8.122
49,37.4854153,126.9774992,8.104
52,37.4854099,126.9774913,8.063
55,37.4854033,126.9774819,8.063
58,37.4853985,126.9774708,8.0
