timestamp,lat,lon,accuracy
02,37.4853271,126.9775316,12.0
05,37.4853267,126.9775318,12.105
08,37.4853279,126.9775321,12.0
11,37.4853281,126.9775314,12.021
14,37.485327,126.9775318,12.021
17,37.4853247,126.9775321,12.197
20,37.4853234,126.9775324,12.169
22,37.485323,126.9775331,12.131
26,37.4853249,126.9775304,12.131
29,37.4853237,126.9775271,12.0
32,37.4853241,126.9775232,12.046
35,37.4853225,126.9775358,11.333
38,37.4853153,126.977557,9.142
41,37.4853116,126.9775739,8.0
44,37.4853147,126.9775958,8.144
47,37.485318,126.9776099,8.835
50,37.4853206,126.9776241,11.427
53,37.4853199,126.9776274,12.08
56,37.4853198,126.9776322,12.0
59,37.4853178,126.9776333,12.01
