timestamp,lat,lon,accuracy
00,37.485397,126.977594,16.944
03,37.4853979,126.9775928,16.904
06,37.4853996,126.9775941,16.828
09,37.4854009,126.9775961,16.748
12,37.4854,126.9775958,16.663
15,37.4853985,126.9775949,16.616
18,37.4853981,126.977594,16.538
21,37.4853998,126.9775912,16.289
24,37.4853999,126.9775906,16.227
27,37.4854066,126.9775984,16.008
30,37.4854082,126.9776029,15.845
33,37.4854086,126.9775979,16.487
36,37.485409,126.9775959,16.97
39,37.4854045,126.9775955,16.878
42,37.4854032,126.9775945,16.833
49,37.4854018,126.9775979,16.823
55,37.4854082,126.9776038,16.009
