timestamp,lat,lon,accuracy
01,37.485468,126.977632,8.0
04,37.4854625,126.9776253,8.0
07,37.4854767,126.9776256,8.0
10,37.4854975,126.9776168,8.142
13,37.485514,126.9776182,10.0
16,37.4855317,126.9776334,12.095
19,37.4855607,126.9776417,12.081
22,37.4855802,126.9776383,12.014
25,37.4855908,126.9776504,12.014
28,37.4856013,126.9776658,12.061
31,37.4856039,126.9776688,12.071
33,37.4856116,126.9776721,12.142
37,37.4856108,126.9776637,12.142
40,37.4855934,126.9776576,12.0
43,37.485594,126.9776672,12.066
46,37.4856151,126.9776661,12.0
49,37.4856075,126.9776637,12.01
52,37.4855848,126.9776669,12.01
55,37.4855655,126.9776739,12.047
58,37.4855631,126.9776795,12.047
