timestamp,lat,lon,accuracy
02,37.4854235,126.9776067,15.447
05,37.4854255,126.9776105,15.037
08,37.4854272,126.9776126,14.628
11,37.4854276,126.9776132,14.819
14,37.4854293,126.9776124,15.037
17,37.4854049,126.9775979,13.779
20,37.4853945,126.9775899,12.153
23,37.4853985,126.9775859,12.0
26,37.4854013,126.9775809,12.115
29,37.4854019,126.9775777,12.0
32,37.4853977,126.9775769,12.042
35,37.4853954,126.9775764,12.036
38,37.4853987,126.9775749,12.228
41,37.4853972,126.9775739,12.228
44,37.4853961,126.9775736,12.162
47,37.4853955,126.9775736,10.828
50,37.4853954,126.9775737,8.0
53,37.4853953,126.9775735,8.082
56,37.4853955,126.9775731,8.0
59,37.485396,126.9775742,9.363
