timestamp,lat,lon,accuracy
01,37.4854492,126.9776039,12.0
04,37.4854504,126.9776045,12.096
07,37.4854523,126.977608,12.0
10,37.4854564,126.9776105,12.026
13,37.4854587,126.9776168,12.022
16,37.4854643,126.9776185,11.591
19,37.4854703,126.9776153,9.876
22,37.4854713,126.977616,10.773
25,37.4854708,126.9776189,12.106
28,37.485471,126.9776215,12.0
31,37.4854717,126.9776224,12.018
34,37.4854736,126.9776215,12.0
37,37.485477,126.9776204,12.177
40,37.4854859,126.9776269,12.0
43,37.4854914,126.9776335,12.075
46,37.4854924,126.9776345,12.075
49,37.485493,126.9776349,12.117
52,37.4854975,126.9776347,12.688
55,37.4855078,126.9776368,15.511
58,37.4855158,126.9776381,16.178
