timestamp,lat,lon,accuracy
01,37.4856519,126.9777041,12.044
04,37.4856372,126.9777042,12.038
07,37.485626,126.9777017,12.228
10,37.4856183,126.9776965,12.196
13,37.485615,126.9776938,12.0
16,37.4856127,126.9776916,12.161
19,37.4856113,126.9776904,12.0
22,37.4856078,126.977691,12.058
25,37.4856005,126.9776868,12.058
28,37.4855939,126.9776794,12.235
31,37.4855911,126.9776753,12.201
33,37.4855898,126.9776728,12.151
37,37.485587,126.9776756,12.129
40,37.4855848,126.9776815,12.0
43,37.4855736,126.9776898,12.065
46,37.485569,126.9776913,12.0
49,37.4855672,126.9776909,12.0
52,37.4855659,126.9776907,12.0
55,37.4855648,126.9776902,12.058
58,37.4855599,126.9776911,12.049
