timestamp,lat,lon,accuracy
01,37.4853599,126.9774912,7.074
04,37.4853582,126.9774906,7.074
07,37.4853569,126.9774894,6.0
10,37.4853565,126.9774889,6.686
13,37.4853562,126.9774886,7.801
16,37.485356,126.9774886,9.996
19,37.4853561,126.9774884,9.711
22,37.485356,126.9774881,9.392
25,37.4853551,126.9774879,9.392
28,37.4853534,126.9774882,8.0
31,37.4853503,126.9774922,8.775
34,37.4853492,126.977499,8.0
37,37.4853464,126.9775098,8.128
40,37.485345,126.9775144,8.128
43,37.4853446,126.9775173,9.439
46,37.4853445,126.9775189,9.679
49,37.4853448,126.9775195,9.059
52,37.4853453,126.9775201,8.908
55,37.4853458,126.9775203,8.0
58,37.4853462,126.9775208,8.414
