timestamp,lat,lon,accuracy
00,37.485426,126.9776241,17.533
03,37.4854273,126.9776278,17.69
06,37.4854338,126.9776348,17.848
09,37.4854394,126.9776404,17.881
12,37.485444,126.9776446,17.919
15,37.485448,126.9776498,17.927
18,37.4854518,126.9776847,18.939
21,37.4854514,126.9776892,19.213
24,37.4854501,126.9776749,17.896
27,37.4854455,126.977657,17.213
32,37.4854458,126.9776611,17.732
37,37.4854458,126.9776611,17.732
43,37.4854528,126.9776986,41.336
50,37.4854167,126.9776072,15.018
57,37.4853981,126.9775889,15.11
