timestamp,lat,lon,accuracy
01,37.4853456,126.9775263,8.0
04,37.4853425,126.977525,8.176
07,37.485339,126.9775284,8.176
10,37.4853378,126.9775299,8.0
13,37.4853373,126.9775308,8.117
16,37.485335,126.9775292,8.0
19,37.485333,126.9775293,8.059
22,37.4853326,126.9775301,8.059
25,37.4853331,126.9775328,8.0
28,37.4853435,126.9775562,8.0
30,37.485347,126.9775645,8.157
34,37.4853548,126.9775788,8.157
37,37.4853595,126.9775841,8.0
40,37.4853602,126.9775885,8.088
43,37.4853619,126.9775907,8.0
46,37.4853621,126.9775865,8.02
49,37.4853627,126.9775826,7.732
52,37.4853608,126.9775776,6.532
55,37.4853598,126.9775756,6.198
57,37.4853599,126.9775775,6.132
