timestamp,lat,lon,accuracy
02,37.4854412,126.9776319,15.685
05,37.4854378,126.9776338,15.256
08,37.4853968,126.9776353,12.854
11,37.4853743,126.9776286,8.0
14,37.4853623,126.9776165,8.0
17,37.4853545,126.977608,8.0
20,37.4853513,126.9776056,8.0
22,37.4853486,126.9776054,8.0
26,37.4853765,126.9776149,12.881
29,37.4853915,126.9776166,15.339
32,37.4854006,126.977618,15.409
35,37.4853583,126.9776124,14.189
38,37.4853147,126.9776077,10.122
41,37.4853052,126.9776058,8.0
44,37.485301,126.9776042,8.0
47,37.4852989,126.9776024,8.0
50,37.4852972,126.9776007,8.0
53,37.485292,126.9775936,8.0
56,37.485289,126.9775855,8.0
59,37.4852924,126.977577,8.0
