timestamp,lat,lon,accuracy
00,37.485279,126.9775085,8.185
03,37.4852787,126.9775094,8.159
06,37.485278,126.9775108,8.186
09,37.4852765,126.9775205,8.186
12,37.4852734,126.9775254,8.162
15,37.485272,126.9775272,8.195
18,37.4852708,126.9775277,8.195
21,37.4852702,126.9775276,8.17
24,37.4852689,126.9775267,8.17
27,37.4852681,126.9775214,8.21
30,37.4852671,126.9775187,8.355
33,37.4852667,126.9775172,8.204
36,37.4852664,126.9775166,8.206
39,37.4852662,126.9775164,8.206
42,37.4852653,126.9775165,8.211
45,37.4852646,126.9775167,8.214
48,37.4852639,126.9775172,8.214
51,37.4852634,126.977518,8.234
54,37.4852627,126.9775177,8.234
57,37.4852622,126.9775176,8.199
