timestamp,lat,lon,accuracy
00,37.4853497,126.9775814,8.082
03,37.4853464,126.9775715,7.511
06,37.4853428,126.9775632,6.099
09,37.485341,126.9775575,6.085
12,37.4853423,126.9775564,6.089
15,37.4853439,126.9775571,6.101
18,37.4853444,126.9775567,6.087
21,37.4853441,126.9775557,6.102
24,37.4853444,126.9775553,6.087
27,37.4853435,126.9775558,6.774
30,37.4853416,126.9775559,8.112
33,37.4853421,126.9775567,8.096
36,37.4853411,126.9775575,8.118
39,37.4853393,126.9775561,8.118
42,37.4853363,126.9775542,8.129
44,37.485332,126.9775528,8.225
48,37.4853282,126.97755,8.133
51,37.4853263,126.9775467,8.133
54,37.4853222,126.9775435,8.114
57,37.4853195,126.9775413,8.122
59,37.4853186,126.9775401,8.245
