timestamp,lat,lon,accuracy
01,37.485401,126.9774722,8.677
04,37.4853965,126.9774664,7.333
07,37.4853923,126.9774598,6.424
10,37.485389,126.9774572,6.0
13,37.4853865,126.9774556,8.881
16,37.4853854,126.9774549,8.0
19,37.4853853,126.9774556,9.157
22,37.4853821,126.9774571,9.157
25,37.4853828,126.9774579,8.754
28,37.485382,126.977461,8.646
31,37.4853805,126.9774591,8.0
34,37.4853793,126.9774591,8.0
37,37.4853782,126.9774592,8.0
40,37.4853762,126.9774576,9.454
43,37.4853754,126.9774557,8.0
46,37.4853766,126.9774512,9.114
49,37.4853755,126.9774455,9.114
52,37.4853761,126.9774372,8.462
55,37.4853755,126.9774321,8.462
58,37.4853749,126.9774317,10.008
