timestamp,lat,lon,accuracy
00,37.4853386,126.9773753,8.139
04,37.4853365,126.9773745,8.119
07,37.485335,126.9773733,8.0
10,37.4853329,126.9773728,8.074
13,37.485331,126.9773717,8.0
16,37.4853296,126.9773708,8.0
19,37.4853284,126.9773701,8.0
22,37.4853263,126.9773684,8.158
25,37.485324,126.9773677,8.184
28,37.485322,126.9773658,8.196
31,37.4853206,126.9773661,8.168
34,37.4853195,126.9773657,8.0
37,37.4853177,126.9773638,8.109
40,37.4853168,126.9773604,8.0
43,37.4853174,126.9773594,8.05
46,37.4853182,126.9773592,8.058
49,37.485317,126.9773592,8.0
52,37.4853164,126.9773607,8.0
55,37.4853172,126.9773612,8.166
58,37.4853178,126.9773608,8.166
