timestamp,lat,lon,accuracy
01,37.4853348,126.9775175,9.812
04,37.4853368,126.977516,8.0
07,37.4853466,126.9775103,9.286
10,37.4853499,126.9775062,9.286
13,37.4853517,126.9775047,8.622
16,37.4853522,126.9775046,8.622
19,37.4853519,126.9775044,8.0
22,37.4853421,126.9774964,8.043
25,37.4853528,126.9774916,8.0
28,37.4853693,126.9774966,8.451
31,37.4853758,126.9775031,8.0
34,37.4853823,126.9775132,10.064
37,37.4853853,126.9775268,8.0
40,37.4853851,126.9775344,9.425
43,37.4853879,126.9775404,9.222
46,37.4853875,126.9775474,8.852
49,37.4853885,126.9775533,8.731
52,37.4853908,126.9775602,8.0
55,37.4853941,126.9775673,8.236
58,37.4853957,126.977571,8.0
