timestamp,lat,lon,accuracy
01,37.4853961,126.977508,8.016
04,37.4853949,126.9775081,8.019
07,37.4853948,126.9775098,8.021
10,37.4853922,126.9775087,8.021
13,37.485386,126.9775053,8.024
16,37.4853809,126.9775035,8.024
19,37.4853773,126.9775021,9.485
21,37.4853715,126.9775001,11.486
25,37.4853638,126.9774957,9.845
28,37.4853566,126.9774926,8.134
31,37.4853478,126.9774884,8.157
34,37.4853417,126.9774843,8.828
37,37.4853373,126.9774813,10.892
40,37.4853345,126.9774786,12.035
43,37.4853307,126.9774761,12.038
46,37.4853277,126.9774746,12.033
49,37.4853255,126.9774733,12.169
51,37.4853243,126.9774726,12.288
55,37.4853233,126.9774721,12.166
58,37.4853225,126.9774718,12.166
