timestamp,lat,lon,accuracy
00,37.4854616,126.9776003,16.6
03,37.4854579,126.9776041,16.95
06,37.485456,126.9776044,17.214
09,37.485455,126.9775965,16.501
12,37.4854545,126.9775924,16.074
15,37.4854546,126.9775908,15.933
18,37.4854551,126.9775889,15.773
21,37.4854584,126.977578,15.316
24,37.4854616,126.9775689,15.227
27,37.4854617,126.977566,15.413
30,37.4854623,126.9775642,15.214
33,37.4854619,126.9775635,15.066
36,37.4854621,126.9775603,15.281
39,37.4854626,126.9775589,15.497
41,37.4854621,126.9775585,15.555
45,37.4854619,126.9775581,15.499
48,37.4854619,126.9775576,15.486
51,37.4854604,126.9775606,15.206
54,37.4854593,126.9775635,15.066
57,37.485456,126.9775712,14.865
