timestamp,lat,lon,accuracy
01,37.4854245,126.9776092,17.647
04,37.4854276,126.9776108,17.62
07,37.4854307,126.9776127,17.293
10,37.4854327,126.9776139,17.06
13,37.4854292,126.9776111,17.369
16,37.4854254,126.9776082,17.679
19,37.4854206,126.9776044,17.569
23,37.4854181,126.9776024,17.423
26,37.4854182,126.977603,17.551
29,37.4854186,126.9776037,17.679
32,37.4854254,126.9776087,17.369
35,37.4854283,126.977611,17.06
38,37.4854312,126.9776127,17.223
41,37.4854319,126.977613,17.4
44,37.4854324,126.9776131,17.469
47,37.4854314,126.9776126,17.635
50,37.4854311,126.9776142,17.76
53,37.4854335,126.9776177,17.36
56,37.4854343,126.9776175,17.06
59,37.4854353,126.977617,16.823
