timestamp,lat,lon,accuracy
01,37.4853819,126.9774142,12.0
04,37.485388,126.9774214,12.123
07,37.4853947,126.9774425,12.105
10,37.4853935,126.9774883,9.76
13,37.4853966,126.9775149,8.054
16,37.4853974,126.9775444,8.222
19,37.4853945,126.9775648,8.222
22,37.4853912,126.977569,8.0
25,37.4853883,126.9775703,8.134
28,37.4853853,126.9775715,8.0
31,37.4853833,126.9775723,8.076
34,37.4853815,126.9775728,8.089
37,37.4853799,126.9775729,8.017
40,37.485379,126.9775723,8.017
43,37.4853786,126.9775718,8.193
46,37.4853782,126.9775714,8.165
49,37.4853786,126.9775687,8.0
52,37.4853909,126.9775786,8.103
55,37.4854006,126.9775887,8.0
58,37.4854006,126.9775896,8.039
