timestamp,lat,lon,accuracy
01,37.4853185,126.9773619,8.0
04,37.4853176,126.9773626,8.093
07,37.4853146,126.9773639,8.0
10,37.4853132,126.9773646,8.043
13,37.4853118,126.9773651,8.037
16,37.48531,126.9773641,8.223
19,37.485308,126.9773633,8.191
21,37.4853075,126.977362,8.152
25,37.4853071,126.9773599,8.13
28,37.4853069,126.9773587,8.0
31,37.4853075,126.9773583,8.077
34,37.4853089,126.9773577,8.0
37,37.4853107,126.9773574,8.013
40,37.4853099,126.9773564,8.013
43,37.4853099,126.977356,8.193
46,37.4853106,126.977356,8.165
49,37.4853116,126.977356,8.121
52,37.4853163,126.9773565,8.121
55,37.485323,126.9773572,8.0
58,37.4853251,126.9773575,8.035
