timestamp,lat,lon,accuracy
01,37.4856759,126.9778104,19.078
04,37.4856853,126.977819,22.868
07,37.485698,126.9778425,24.172
10,37.4857068,126.9778569,24.0
13,37.485718,126.9778686,24.104
16,37.4857331,126.9778804,24.0
19,37.4857486,126.9778907,24.033
22,37.4856498,126.9778029,22.062
25,37.4855171,126.9776881,16.711
28,37.4854741,126.9776509,14.338
31,37.4854956,126.9776692,17.366
34,37.4855629,126.9777296,22.428
37,37.4856065,126.977774,24.0
40,37.4856395,126.9778106,24.03
43,37.485652,126.9778212,24.0
46,37.4856463,126.9778249,20.739
49,37.4856384,126.9778171,16.0
52,37.4856428,126.9778135,16.118
55,37.485641,126.9778087,16.118
58,37.4856292,126.9777911,16.032
