timestamp,lat,lon,accuracy
02,37.4854166,126.9776306,8.198
05,37.4854158,126.9776299,8.17
08,37.4854141,126.9776294,8.0
11,37.4854144,126.9776287,8.131
14,37.4854142,126.9776286,8.0
17,37.4854139,126.9776286,8.065
20,37.4854137,126.9776286,8.065
23,37.4854135,126.9776285,8.0
26,37.4854131,126.9776284,8.0
29,37.4854096,126.9776279,8.181
32,37.4854065,126.977629,8.155
35,37.4854059,126.977629,8.0
38,37.4854054,126.9776291,8.116
41,37.4854026,126.9776291,8.0
44,37.4854018,126.9776293,8.042
47,37.4854018,126.9776275,8.036
50,37.4854017,126.9776281,8.233
53,37.4854016,126.9776308,8.233
56,37.4854007,126.9776322,8.168
59,37.4853995,126.9776356,8.144
