timestamp,lat,lon,accuracy
01,37.4853877,126.9775931,15.231
04,37.4853862,126.9775914,15.409
07,37.485384,126.9775896,15.676
09,37.4853837,126.9775881,15.712
13,37.4853848,126.9775875,15.503
16,37.4853859,126.9775868,15.466
19,37.485388,126.9775858,15.518
22,37.4853923,126.977584,15.546
25,37.4853934,126.9775833,15.418
28,37.4853941,126.9775815,15.323
31,37.4853935,126.9775818,15.289
34,37.4853932,126.977582,15.265
37,37.4853887,126.977581,15.409
40,37.4853862,126.9775811,15.517
43,37.4853849,126.9775812,15.558
46,37.4853897,126.9775858,16.013
49,37.4853967,126.9775948,16.33
52,37.4854001,126.9775995,16.259
55,37.4854014,126.9776023,16.4
