timestamp,lat,lon,accuracy
02,37.4854209,126.9775263,8.066
05,37.4854209,126.9775294,8.0
08,37.4854216,126.9775333,8.0
11,37.4854216,126.9775348,8.0
14,37.4854213,126.9775366,8.182
17,37.4854202,126.9775404,8.0
20,37.4854189,126.977545,8.111
23,37.4854202,126.9775504,8.095
26,37.4854204,126.9775569,8.032
29,37.4854204,126.9775584,8.032
32,37.4854216,126.9775619,10.214
35,37.4854213,126.9775669,12.183
38,37.4854228,126.9775687,12.0
41,37.4854255,126.9775732,12.137
44,37.4854249,126.9775757,12.0
47,37.485423,126.9775734,10.934
50,37.4854232,126.9775726,8.757
53,37.4854276,126.9775835,8.02
56,37.4854338,126.9776146,8.02
59,37.485432,126.9776173,8.191
