timestamp,lat,lon,accuracy
00,37.4854259,126.9776348,12.057
03,37.4854254,126.9776344,12.236
06,37.4854239,126.9776304,12.236
09,37.4854202,126.9776236,12.0
12,37.4854196,126.9776173,12.178
15,37.4854167,126.9776117,12.0
18,37.4854109,126.9776055,12.109
21,37.4854052,126.9776018,12.128
24,37.4854033,126.9775945,12.044
27,37.4854103,126.9776037,12.044
30,37.4854125,126.977605,12.0
33,37.4854172,126.977606,12.0
36,37.4854221,126.9776028,12.0
39,37.4854272,126.9775988,12.156
42,37.4854265,126.9775956,12.0
45,37.485426,126.9775935,12.087
48,37.4854256,126.9775924,12.087
51,37.4854251,126.9775916,12.022
54,37.4854265,126.9775915,12.022
57,37.4854272,126.9775911,12.191
