timestamp,lat,lon,accuracy
02,37.4852784,126.9773855,8.134
05,37.4852806,126.9773897,8.156
08,37.4852825,126.9773935,8.094
11,37.4852845,126.9773977,8.094
14,37.485286,126.977401,8.0
17,37.4852874,126.9774042,8.027
20,37.485288,126.977406,8.0
23,37.4852885,126.9774072,8.204
26,37.4852888,126.9774088,8.0
29,37.4852889,126.9774107,8.141
32,37.4852888,126.9774143,8.121
35,37.4852896,126.9774184,8.066
38,37.4852899,126.9774211,8.057
41,37.485287,126.9774264,8.0
44,37.4852844,126.9774407,8.001
47,37.4852863,126.9774573,8.0
50,37.4852883,126.9774605,8.035
53,37.4852883,126.9774655,8.0
56,37.4852811,126.9774917,8.192
59,37.4852723,126.9775222,8.0
