timestamp,lat,lon,accuracy
01,37.4853338,126.9775326,12.124
04,37.485337,126.9775332,11.553
07,37.4853461,126.9775289,9.283
10,37.4853484,126.9775255,8.177
13,37.4853483,126.9775236,8.133
16,37.4853514,126.9775289,8.147
19,37.4853476,126.9775377,8.147
22,37.4853108,126.9775517,8.159
25,37.4852919,126.9775547,8.182
28,37.4852795,126.9775568,8.182
31,37.4852763,126.9775582,8.165
34,37.4852732,126.9775576,8.165
37,37.4852706,126.977557,8.166
40,37.4852689,126.9775562,8.168
43,37.4852681,126.9775565,8.144
46,37.4852682,126.9775565,8.15
49,37.4852673,126.9775553,8.175
52,37.4852662,126.9775544,8.15
55,37.4852647,126.9775536,8.192
58,37.4852631,126.9775522,8.192
