timestamp,lat,lon,accuracy
00,37.4854582,126.9774385,7.065
03,37.4854575,126.9774451,6.913
06,37.4854541,126.9774528,6.0
09,37.4854526,126.9774581,6.514
12,37.4854526,126.9774631,6.0
15,37.4854524,126.9774651,6.0
18,37.4854529,126.9774656,6.0
21,37.4854535,126.9774661,6.452
24,37.4854517,126.977469,6.528
27,37.4854507,126.9774698,6.0
30,37.4854505,126.9774705,6.0
33,37.4854503,126.9774722,7.483
36,37.4854498,126.9774735,7.271
39,37.4854494,126.9774745,6.0
42,37.4854485,126.9774757,6.0
45,37.4854476,126.9774784,6.0
48,37.4854468,126.9774804,6.182
51,37.4854452,126.9774799,6.182
54,37.4854428,126.9774787,7.767
57,37.485442,126.9774766,7.767
59,37.4854416,126.9774739,7.179
