timestamp,lat,lon,accuracy
00,37.4854605,126.977608,8.183
03,37.4854613,126.9776095,8.218
06,37.4854631,126.9776101,8.187
09,37.4854645,126.977608,8.19
12,37.4854658,126.9776048,8.222
15,37.485466,126.9776009,8.191
18,37.4854654,126.9775985,8.229
21,37.4854637,126.9775954,8.229
24,37.4854608,126.9775926,8.228
27,37.4854558,126.9775907,8.195
30,37.4854516,126.9775882,8.0
33,37.4854492,126.9775852,8.0
36,37.4854483,126.9775842,8.0
39,37.4854449,126.9775911,8.0
42,37.485443,126.9775934,8.0
45,37.4854424,126.9775895,8.003
48,37.4854416,126.9775864,8.004
51,37.4854404,126.9775838,8.006
54,37.4854392,126.9775809,8.001
57,37.485439,126.9775787,8.001
