timestamp,lat,lon,accuracy
06,37.4854174,126.9776003,20.0
11,37.4854045,126.9775893,20.265
14,37.4853983,126.9775853,20.53
17,37.4853984,126.9775834,20.53
20,37.4853929,126.9775776,20.061
23,37.485328,126.9775257,17.29
26,37.4852864,126.9774925,11.188
29,37.4852761,126.9774835,8.0
32,37.4852741,126.9774808,8.0
35,37.485273,126.9774803,8.0
38,37.4852731,126.9774814,8.0
41,37.4852731,126.9774828,8.0
44,37.4852723,126.9774834,8.0
47,37.4852723,126.9774819,8.0
50,37.4852723,126.9774806,8.0
53,37.4852724,126.9774806,8.0
56,37.485273,126.9774801,8.0
59,37.4852735,126.9774793,8.0
