timestamp,lat,lon,accuracy
00,37.4854264,126.9775819,8.039
03,37.4854275,126.9775809,8.033
06,37.4854291,126.977581,8.042
09,37.4854303,126.9775808,8.036
12,37.4854301,126.9775793,8.038
15,37.4854308,126.9775767,8.042
18,37.4854342,126.9775757,8.05
21,37.4854365,126.9775748,8.055
24,37.4854399,126.9775745,8.055
27,37.4854424,126.9775741,8.047
30,37.4854426,126.9775732,8.066
33,37.4854431,126.9775733,8.057
36,37.4854437,126.9775733,8.058
39,37.4854446,126.9775747,8.068
42,37.4854436,126.9775704,8.071
45,37.485443,126.9775644,8.056
48,37.4854417,126.977558,8.056
51,37.4854411,126.9775538,8.059
54,37.4854384,126.9775489,8.069
57,37.4854354,126.9775486,8.06
