timestamp,lat,lon,accuracy
02,37.4854112,126.9775716,14.897
05,37.48541,126.9775718,14.797
08,37.4854086,126.9775716,14.846
11,37.4854074,126.9775715,14.846
14,37.4854065,126.9775711,14.797
17,37.4854065,126.9775737,14.575
20,37.4854069,126.9775755,14.42
23,37.4854062,126.9775734,14.724
26,37.4854055,126.9775722,14.895
29,37.4854051,126.9775716,14.83
32,37.485404,126.9775706,14.854
35,37.4854035,126.9775706,14.923
38,37.4854042,126.9775718,14.799
41,37.485403,126.9775722,14.966
44,37.4854015,126.9775723,15.244
47,37.4854032,126.9775735,15.088
50,37.4854047,126.9775749,14.723
53,37.4854031,126.9775731,14.831
56,37.4854013,126.9775729,14.906
59,37.4854002,126.9775728,14.939
