timestamp,lat,lon,accuracy
00,37.485407,126.9775908,16.202
03,37.4854093,126.9775918,16.328
06,37.4854084,126.9775922,15.803
09,37.4854076,126.977592,14.957
12,37.4854071,126.9775929,14.817
15,37.4854059,126.9775923,15.23
18,37.4854058,126.9775927,15.359
21,37.4854063,126.9775935,15.152
24,37.4854049,126.9775924,15.365
27,37.4854036,126.977592,15.734
30,37.4854033,126.9775925,15.707
33,37.4854025,126.977592,15.62
36,37.4854006,126.9775904,15.58
39,37.4854015,126.9775904,15.708
42,37.4854025,126.9775902,15.857
45,37.4853849,126.9775855,14.649
48,37.4853756,126.9775834,11.39
51,37.4853869,126.9775871,11.59
54,37.4853724,126.977581,10.513
57,37.4853678,126.9775787,8.718
