timestamp,lat,lon,accuracy
00,37.4854072,126.9774607,8.135
03,37.4854079,126.9774617,8.135
06,37.4854075,126.9774634,8.146
09,37.4854084,126.9774638,8.146
12,37.4854092,126.9774621,8.127
15,37.4854109,126.9774602,8.048
18,37.4854106,126.9774603,8.057
21,37.4854105,126.9774623,8.16
24,37.4854084,126.9774641,8.16
27,37.4854063,126.9774661,8.164
30,37.485405,126.9774679,8.163
33,37.4854052,126.9774708,8.14
36,37.4854058,126.9774729,8.167
39,37.485404,126.9774749,8.143
42,37.4854037,126.9774759,8.19
45,37.4854049,126.9774792,8.191
48,37.4854043,126.977482,8.164
51,37.4854025,126.9774845,8.165
54,37.4854025,126.9774852,8.192
57,37.4854026,126.9774874,8.192
