timestamp,lat,lon,accuracy
02,37.4854046,126.9775232,8.212
05,37.4854029,126.9775209,8.212
08,37.4854026,126.9775191,8.183
11,37.4854031,126.9775203,8.217
14,37.4854038,126.9775199,8.186
17,37.4854056,126.9775214,8.221
20,37.485407,126.977522,8.189
23,37.4854101,126.9775221,8.0
26,37.4854132,126.9775267,8.0
29,37.4854154,126.9775311,8.0
32,37.4854162,126.9775334,8.0
35,37.4854166,126.9775344,8.0
38,37.4854196,126.9775319,8.0
41,37.4854239,126.9775306,8.0
44,37.4854276,126.977528,8.0
47,37.4854297,126.9775257,8.001
50,37.4854297,126.9775226,8.001
53,37.4854301,126.9775192,8.004
56,37.4854297,126.9775156,8.0
59,37.4854297,126.9775171,8.002
