timestamp,lat,lon,accuracy
02,37.4853593,126.9773923,12.171
05,37.4853578,126.9773925,12.207
08,37.4853581,126.9773925,12.207
11,37.4853571,126.977392,12.21
14,37.4853549,126.9773929,12.212
17,37.485353,126.9773929,12.182
20,37.4853499,126.9773917,12.184
23,37.4853475,126.9773886,12.214
26,37.4853448,126.9773848,12.186
29,37.4853418,126.9773822,12.219
32,37.4853387,126.9773819,12.188
35,37.4853361,126.9773781,12.224
38,37.4853357,126.9773748,12.192
41,37.4853354,126.9773718,12.231
44,37.4853356,126.9773688,12.0
47,37.4853363,126.9773672,12.0
50,37.4853371,126.9773673,12.0
53,37.4853375,126.9773663,12.0
56,37.4853383,126.9773654,12.0
59,37.4853383,126.9773651,12.0
