timestamp,lat,lon,accuracy
02,37.485431,126.9775855,8.122
05,37.4854281,126.977588,8.156
08,37.4854266,126.9775898,8.133
11,37.4854252,126.9775911,8.141
14,37.4854228,126.9775924,8.167
17,37.4854207,126.9775936,8.167
20,37.4854195,126.9775947,8.143
23,37.4854189,126.9775948,8.143
26,37.4854173,126.9775958,8.147
29,37.4854184,126.9775968,8.182
32,37.4854209,126.9775978,8.156
35,37.4854229,126.9775991,8.188
38,37.4854221,126.9776016,8.161
41,37.4854222,126.9776036,8.163
44,37.4854227,126.977604,8.183
47,37.4854238,126.977605,8.157
50,37.4854247,126.9776068,8.194
53,37.4854236,126.9776062,8.194
56,37.4854217,126.9776068,8.199
59,37.4854195,126.9776085,8.204
