timestamp,lat,lon,accuracy
01,37.485455,126.9777005,12.198
04,37.4854555,126.977705,12.198
07,37.4854462,126.9776751,12.169
10,37.4854389,126.9776385,12.169
13,37.485434,126.9776071,12.203
16,37.4854312,126.9775946,12.202
19,37.4854316,126.9775873,12.173
22,37.4854302,126.9775773,12.178
25,37.4854389,126.9775638,12.208
28,37.4854425,126.9775532,12.175
31,37.4854444,126.9775483,12.208
34,37.4854467,126.977546,12.208
37,37.4854477,126.9775465,12.206
40,37.4854433,126.9775436,12.176
43,37.4854346,126.9775452,12.18
46,37.4854325,126.9775499,12.223
49,37.4854317,126.9775465,12.223
52,37.4854243,126.9775396,9.56
55,37.4854302,126.9775412,8.227
58,37.4854369,126.9775531,8.223
