timestamp,lat,lon,accuracy
00,37.4853936,126.9775125,17.365
03,37.4853957,126.9775194,17.187
06,37.4853943,126.9775149,17.077
09,37.4853945,126.9775129,16.907
12,37.48539,126.9775057,17.475
15,37.4853886,126.9775036,17.62
18,37.4853903,126.977502,17.629
21,37.4853928,126.9775067,17.202
25,37.4853942,126.9775074,16.979
31,37.4853942,126.9775074,16.979
36,37.4853962,126.9775083,17.605
41,37.4853803,126.9774747,45.528
46,37.4853039,126.9772576,53.304
51,37.4851695,126.9768074,61.065
56,37.4850739,126.9764692,68.817
