timestamp,lat,lon,accuracy
01,37.4853002,126.9774555,8.0
04,37.4852995,126.9774531,8.028
07,37.4853007,126.9774529,8.0
10,37.4853027,126.9774537,8.165
13,37.4853047,126.9774545,8.0
16,37.4853052,126.9774546,8.105
19,37.4853126,126.9774573,8.105
22,37.4853228,126.9774655,8.02
25,37.4853364,126.9774779,8.02
28,37.4853446,126.9774894,8.2
31,37.4853537,126.9774975,8.2
34,37.4853607,126.977502,8.0
37,37.4853657,126.9775052,8.136
40,37.4853774,126.977513,8.0
43,37.4853906,126.9775248,8.068
46,37.4854007,126.9775311,8.068
49,37.4854174,126.9775434,8.202
52,37.4854236,126.9775496,8.236
55,37.4854295,126.9775549,8.134
58,37.4854313,126.9775566,8.114
