timestamp,lat,lon,accuracy
02,37.4854059,126.9775571,15.182
05,37.4854051,126.977557,15.159
08,37.4854044,126.9775561,15.278
11,37.4854048,126.977556,15.28
14,37.485405,126.9775551,15.09
17,37.485405,126.9775534,15.032
20,37.4854055,126.9775513,15.073
23,37.4854054,126.9775485,15.309
26,37.4854058,126.9775476,15.402
29,37.4854068,126.9775477,15.159
32,37.4854066,126.9775469,15.297
35,37.4854064,126.977545,15.562
38,37.4854067,126.977546,15.449
41,37.4853973,126.9775177,15.045
44,37.4853744,126.9774555,12.783
47,37.4853632,126.9774331,12.191
50,37.4853577,126.9774242,12.191
53,37.4853551,126.9774198,12.194
56,37.4853542,126.9774175,12.227
59,37.4853732,126.9774732,13.442
