timestamp,lat,lon,accuracy
01,37.4853939,126.9775728,14.357
04,37.4853918,126.9775699,14.862
07,37.4853912,126.9775685,15.242
10,37.4853917,126.9775682,15.025
13,37.485392,126.9775683,14.809
16,37.4853922,126.9775674,14.931
19,37.485392,126.9775667,15.069
22,37.4853925,126.9775658,15.028
25,37.4853941,126.9775665,14.917
28,37.4853948,126.9775658,14.835
31,37.4853955,126.9775661,14.888
34,37.4853952,126.9775657,14.928
37,37.4853945,126.9775636,15.107
40,37.4853949,126.9775617,15.242
43,37.4853944,126.9775597,15.355
46,37.4853957,126.9775595,15.469
49,37.4853971,126.9775604,15.322
52,37.4853994,126.977562,15.11
55,37.4854003,126.9775636,14.89
58,37.4854019,126.9775664,14.642
