timestamp,lat,lon,accuracy
00,37.4854611,126.9775969,8.077
03,37.4854588,126.9775962,8.077
06,37.4854543,126.9775976,8.084
09,37.4854527,126.9775967,8.084
12,37.485451,126.9775951,8.072
15,37.4854448,126.9775947,8.092
18,37.485442,126.9775945,8.092
21,37.4854404,126.9775949,8.1
24,37.4854384,126.9775956,8.1
27,37.4854354,126.9775962,8.106
30,37.4854346,126.9775955,8.107
33,37.4854343,126.9775943,8.107
36,37.4854351,126.9775932,8.1
39,37.4854366,126.9775926,8.1
42,37.4854367,126.977593,8.119
45,37.4854349,126.9775911,8.102
48,37.4854351,126.9775915,8.102
51,37.4854356,126.9775933,8.138
54,37.4854411,126.9775893,8.138
57,37.4854438,126.9775855,8.137
