timestamp,lat,lon,accuracy
02,37.4853562,126.9773981,12.027
05,37.4853604,126.9773938,12.038
08,37.4853656,126.977393,12.045
11,37.4853708,126.9773926,12.045
14,37.4853857,126.9774422,12.607
17,37.4853985,126.9774949,13.708
20,37.4854067,126.9775288,13.783
23,37.4854098,126.9775437,13.611
26,37.4854106,126.9775497,13.6
29,37.4854106,126.9775486,13.982
32,37.4854106,126.9775469,14.373
35,37.4854109,126.9775459,14.307
38,37.4854108,126.9775454,14.344
41,37.4854109,126.9775445,14.449
44,37.4854117,126.9775458,14.254
47,37.4854122,126.9775469,13.989
50,37.4854126,126.9775484,13.944
53,37.4854127,126.9775473,14.107
56,37.4854127,126.977545,14.319
59,37.4854132,126.9775473,14.181
