timestamp,lat,lon,accuracy
02,37.4854414,126.977589,8.018
05,37.4854432,126.9775904,8.015
08,37.485448,126.9775909,8.024
11,37.4854495,126.9775948,8.028
14,37.4854509,126.977594,8.024
17,37.4854509,126.9775969,8.03
20,37.4854509,126.9775976,8.035
23,37.4854537,126.9775979,8.032
26,37.4854544,126.9775998,8.037
29,37.4854536,126.9776012,8.033
32,37.4854536,126.9776025,8.035
35,37.4854521,126.977601,8.035
38,37.4854512,126.9775998,8.051
41,37.4854511,126.9775976,8.044
44,37.4854512,126.9775971,8.054
47,37.4854527,126.9775985,8.067
50,37.4854507,126.9776022,8.058
53,37.4854488,126.9776034,8.07
56,37.4854525,126.9776066,8.07
59,37.4854555,126.9776113,8.059
