timestamp,lat,lon,accuracy
01,37.4854088,126.9803138,8.716
04,37.4853859,126.9802944,8.837
07,37.4853618,126.9802714,9.114
10,37.4853329,126.9802391,9.225
13,37.4853049,126.9802045,9.242
16,37.4852741,126.9801737,8.699
19,37.4852436,126.9801493,8.717
22,37.4852228,126.980122,8.531
25,37.485197,126.9800952,8.738
28,37.4851795,126.980047,8.988
31,37.4851537,126.9800108,8.917
34,37.4851315,126.9799721,9.188
36,37.4851173,126.9799426,9.061
39,37.4851043,126.9799156,8.921
42,37.4850949,126.9798791,8.903
45,37.4850768,126.979837,8.496
47,37.4850601,126.9797984,8.403
50,37.4850522,126.9797556,8.472
53,37.4850644,126.9797194,8.847
55,37.4850873,126.9796852,8.785
58,37.4851073,126.9796545,8.537
