timestamp,lat,lon,accuracy
00,37.4854341,126.9776289,15.584
03,37.4854344,126.9776286,15.461
06,37.4854512,126.9776673,14.126
09,37.4854642,126.9777051,9.217
12,37.4854642,126.9777108,8.0
15,37.4854614,126.977714,8.0
18,37.4854585,126.9777164,8.0
21,37.4854533,126.9777185,8.0
24,37.485451,126.9777201,8.0
27,37.4854464,126.9777113,9.412
31,37.4854376,126.977674,14.792
34,37.4854339,126.9776576,14.322
37,37.4854326,126.9776535,13.433
40,37.4854404,126.9777034,10.062
43,37.485437,126.9776906,10.451
47,37.4854339,126.9776926,13.616
50,37.4854323,126.9776999,9.566
53,37.4854288,126.9776739,13.065
56,37.4854262,126.9776511,15.046
59,37.4854228,126.9776389,15.085
