timestamp,lat,lon,accuracy
02,37.4854116,126.977552,12.17
05,37.4854119,126.9775537,12.198
08,37.4854116,126.9775553,12.2
11,37.4854118,126.977557,12.205
14,37.4854111,126.9775582,12.205
17,37.4854123,126.977555,12.175
20,37.4854151,126.9775613,13.204
23,37.485418,126.9775731,14.752
26,37.4854122,126.9775609,13.186
29,37.4854067,126.9775466,9.439
32,37.4854032,126.9775418,8.0
35,37.4854024,126.977539,8.0
38,37.485401,126.9775375,8.0
41,37.4854027,126.9775401,8.839
44,37.485409,126.9775538,12.198
47,37.4854008,126.9775341,10.519
50,37.4853967,126.9775254,8.719
53,37.4853939,126.977522,8.0
56,37.4853949,126.9775285,8.825
59,37.485401,126.9775509,11.537
