timestamp,lat,lon,accuracy
02,37.4854152,126.9775545,8.106
05,37.4854191,126.9775529,8.11
08,37.4854227,126.9775529,8.094
11,37.485425,126.9775534,8.097
14,37.4854278,126.9775575,8.116
17,37.4854307,126.9775627,8.116
20,37.4854326,126.9775636,8.122
23,37.4854337,126.9775628,8.104
26,37.4854338,126.9775646,8.107
29,37.4854337,126.977566,8.009
32,37.4854346,126.9775691,8.01
35,37.4854344,126.9775707,8.111
38,37.4854328,126.9775709,8.111
41,37.4854334,126.9775719,8.138
44,37.4854365,126.9775716,8.145
47,37.4854407,126.9775727,8.124
50,37.4854428,126.9775752,8.144
53,37.4854439,126.9775752,8.144
56,37.4854411,126.9775791,8.15
59,37.4854365,126.977582,8.142
