timestamp,lat,lon,accuracy
00,37.4853468,126.9775342,4.157
03,37.4853477,126.9775349,4.162
07,37.4853503,126.9775381,4.162
09,37.4853519,126.9775403,4.169
12,37.4853553,126.977543,4.169
15,37.4853568,126.9775441,4.176
18,37.4853587,126.9775456,4.303
21,37.4853614,126.9775471,4.151
24,37.4853637,126.9775479,4.177
27,37.4853662,126.9775486,4.152
30,37.4853684,126.9775499,4.181
33,37.4853701,126.9775516,4.187
36,37.4853721,126.9775499,4.16
39,37.4853733,126.9775502,4.162
42,37.4853752,126.9775521,4.162
45,37.4853773,126.9775535,4.197
48,37.4853791,126.9775556,4.197
51,37.4853807,126.9775575,3.847
54,37.4853826,126.9775604,3.346
57,37.4853843,126.9775627,3.346
