timestamp,lat,lon,accuracy
00,37.4854473,126.9775138,12.0
03,37.4854493,126.9775147,12.0
06,37.4854511,126.9775163,12.0
09,37.4854531,126.977518,12.0
13,37.4854553,126.977519,12.0
15,37.4854558,126.9775187,12.0
18,37.485457,126.9775191,12.0
21,37.4854568,126.9775175,12.0
24,37.485457,126.9775164,12.0
27,37.4854568,126.9775143,12.0
30,37.4854554,126.9775109,12.0
33,37.4854551,126.9775087,12.0
36,37.4854547,126.977507,12.005
39,37.4854536,126.9775048,12.005
42,37.4854511,126.977503,12.012
45,37.4854509,126.9775019,12.01
48,37.4854517,126.9775003,12.011
51,37.4854506,126.9774984,12.023
54,37.485449,126.9774974,12.023
57,37.4854472,126.977496,11.357
