timestamp,lat,lon,accuracy
01,37.4853114,126.977606,8.0
04,37.4853031,126.9776098,9.939
07,37.4852957,126.9776094,8.0
10,37.4852896,126.9776051,9.424
13,37.4852838,126.9776013,8.649
16,37.4852817,126.9776004,6.883
19,37.4852772,126.9775993,6.883
22,37.485275,126.9775977,6.0
25,37.4852721,126.9775951,6.274
28,37.4852689,126.9775941,6.0
31,37.4852663,126.9775933,7.896
34,37.485265,126.9775928,6.0
37,37.4852655,126.9775921,7.802
40,37.4852673,126.9775913,9.102
43,37.4852685,126.9775904,8.904
46,37.4852699,126.9775889,8.775
49,37.4852714,126.9775874,8.0
52,37.4852725,126.9775858,8.321
55,37.4852733,126.9775849,8.0
58,37.4852729,126.9775857,9.808
