timestamp,lat,lon,accuracy
01,37.4845148,126.9793507,7.733
04,37.4845163,126.9793504,5.387
07,37.4845173,126.9793491,5.303
10,37.4845175,126.9793515,1.98
13,37.4845161,126.9793545,1.9
16,37.4845133,126.9793539,1.5
19,37.4845107,126.9793509,1.622
22,37.4844915,126.9793586,1.9
25,37.4844601,126.9793793,1.858
28,37.4844286,126.9794058,1.909
31,37.4844008,126.9794258,2.148
34,37.4843704,126.9794458,2.043
37,37.4843411,126.9794638,3.925
40,37.484339,126.979465,5.612
43,37.4843258,126.9794808,5.995
46,37.4842984,126.9795191,6.004
49,37.4842798,126.9795545,6.138
52,37.4842884,126.9795886,6.174
55,37.484289,126.9796264,6.335
58,37.4842954,126.9796853,6.234
