timestamp,lat,lon,accuracy
02,37.4853507,126.9774339,8.211
05,37.4853545,126.9774283,8.0
09,37.4853609,126.977423,8.0
12,37.4853639,126.9774203,8.0
15,37.4853757,126.9774469,10.022
18,37.4853854,126.9774707,13.056
21,37.4853945,126.9774989,13.003
24,37.4853984,126.9775096,12.981
27,37.4854026,126.977516,13.0
30,37.4854039,126.9775199,12.957
33,37.4854049,126.977522,12.894
36,37.4853857,126.9774522,10.097
39,37.485383,126.9774376,8.0
42,37.4853823,126.9774323,8.0
45,37.4853918,126.9774677,10.446
48,37.4853999,126.9774952,12.892
51,37.4853854,126.9774478,9.63
54,37.4853851,126.9774375,8.214
57,37.4853861,126.9774297,8.214
