timestamp,lat,lon,accuracy
00,37.4854532,126.9775215,12.128
03,37.4854505,126.9775198,12.128
06,37.4854483,126.9775208,12.136
09,37.4854464,126.9775214,12.159
12,37.4854435,126.9775196,12.159
15,37.4854404,126.9775171,9.854
18,37.4854391,126.9775192,8.14
21,37.4854375,126.9775189,8.153
24,37.485437,126.9775168,8.186
27,37.4854353,126.9775155,8.186
30,37.4854353,126.9775161,9.3
33,37.4854353,126.9775161,11.014
36,37.4854359,126.9775178,12.162
39,37.4854393,126.9775197,12.191
42,37.4854405,126.9775195,12.191
45,37.4854379,126.9775185,12.156
48,37.4854367,126.9775165,12.156
51,37.4854344,126.9775135,12.158
54,37.4854321,126.9775119,12.188
57,37.4854314,126.9775126,10.855
