timestamp,lat,lon,accuracy
01,37.4852105,126.9772569,16.101
04,37.4852082,126.9772794,16.092
07,37.485212,126.9773017,16.098
10,37.4852115,126.9773159,16.098
13,37.4852125,126.9773329,16.085
16,37.4852133,126.9773466,16.085
19,37.4852142,126.9773551,16.114
22,37.4852129,126.9773631,16.101
25,37.4852121,126.9773677,14.117
28,37.4852119,126.9773692,13.333
31,37.4852121,126.9773712,15.333
34,37.4852104,126.9773801,16.0
37,37.4852114,126.9773931,16.0
40,37.4852232,126.9774077,16.0
43,37.4852427,126.9774388,16.105
46,37.4852597,126.9774619,16.105
49,37.4852676,126.9774766,16.112
52,37.4852763,126.9774916,16.019
55,37.4852862,126.977506,16.016
58,37.485303,126.9775252,16.023
