timestamp,lat,lon,accuracy
02,37.4854093,126.9775405,14.937
05,37.4854089,126.9775409,14.898
08,37.485408,126.977539,15.144
11,37.4854076,126.977538,15.328
14,37.485408,126.9775367,15.416
17,37.4854087,126.9775397,15.12
20,37.4854101,126.9775423,14.661
23,37.4854108,126.9775417,14.79
26,37.4853974,126.9774726,14.168
29,37.4853873,126.9774205,12.525
32,37.485382,126.9774022,12.07
35,37.4853811,126.977397,12.07
38,37.4853809,126.9773969,12.07
41,37.4853925,126.977454,13.609
44,37.4854021,126.9775051,15.075
47,37.4854067,126.9775305,14.594
50,37.4854083,126.9775406,14.488
53,37.4854025,126.9775095,14.14
56,37.4853917,126.9774491,12.936
59,37.4853868,126.9774208,12.151
