timestamp,lat,lon,accuracy
02,37.4853966,126.977374,12.134
05,37.4853954,126.9773729,12.156
08,37.4853932,126.977372,12.156
11,37.4853924,126.9773723,12.149
14,37.4853916,126.9773725,12.174
17,37.4853903,126.9773709,12.175
20,37.4853882,126.9773684,12.179
23,37.4853848,126.9773671,12.179
26,37.4853819,126.9773666,12.159
29,37.4853799,126.9773666,12.159
32,37.4853789,126.9773595,12.16
35,37.4853748,126.9773608,12.188
38,37.4853693,126.977361,12.188
41,37.4853662,126.9773638,12.163
44,37.485363,126.9773653,12.163
47,37.4853597,126.977368,12.167
50,37.4853577,126.9773683,12.2
53,37.4853551,126.9773672,12.171
56,37.4853511,126.9773663,12.207
59,37.4853471,126.9773671,12.178
