timestamp,lat,lon,accuracy
02,37.4854432,126.9775506,8.021
05,37.4854456,126.9775499,8.018
08,37.4854464,126.9775493,8.031
11,37.4854445,126.977556,8.034
14,37.4854432,126.9775589,8.034
17,37.4854394,126.9775639,8.033
20,37.4854368,126.9775697,8.029
23,37.4854376,126.9775711,8.036
26,37.4854348,126.9775708,8.042
29,37.4854345,126.9775702,8.036
32,37.4854333,126.9775738,8.037
35,37.4854344,126.9775775,8.037
38,37.4854356,126.9775819,8.046
41,37.4854366,126.9775901,8.049
44,37.4854414,126.9775942,8.049
47,37.4854422,126.9775944,8.047
50,37.4854452,126.9775904,8.04
53,37.485444,126.9775882,8.055
56,37.485441,126.9775849,8.052
59,37.485439,126.9775864,8.052
